"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"3741 ? 3740","3540","0.5190933890108128","0.7204813592389555","3741.0","3740.0","0.7204813592389555","0","0","1"
"3742 ? 3741","3541","0.4190535106809191","0.6473434256103318","3742.0","3741.0","0.6473434256103318","0","0","1"
"3743 ? 3742","3542","0.3287060708966818","0.5733289377806442","3743.0","3742.0","0.5733289377806442","0","0","1"
"3744 ? 3743","3543","0.6925014798713508","0.8321667380227059","3744.0","3743.0","0.8321667380227059","0","0","1"
"3745 ? 3744","3544","0.15969024025169704","0.39961261272849863","3745.0","3744.0","0.39961261272849863","0","0","1"
"3746 ? 3745","3545","0.09075249004532288","0.30125153949037814","3746.0","3745.0","0.30125153949037814","0","0","1"
"3747 ? 3746","3546","0.15898803162395075","0.39873303302328833","3747.0","3746.0","0.39873303302328833","0","0","1"
"3748 ? 3747","3547","0.13024860865148555","0.360899721046561","3748.0","3747.0","0.360899721046561","0","0","1"
"3749 ? 3748","3548","0.16684440092895936","0.4084659115874412","3749.0","3748.0","0.4084659115874412","0","0","1"
"3750 ? 3749","3549","0.395598736226082","0.6289664030980368","3750.0","3749.0","0.6289664030980368","0","0","1"
"3751 ? 3750","3550","0.0943239599041029","0.3071220602693706","3751.0","3750.0","0.3071220602693706","0","0","1"
"3752 ? 3751","3551","0.0803337475973882","0.2834320863935278","3752.0","3751.0","0.2834320863935278","0","0","1"
"3753 ? 3752","3552","0.872879876976371","0.9342804059683426","3753.0","3752.0","0.9342804059683426","0","0","1"
"3754 ? 3753","3553","0.17431567644994023","0.41751128900898027","3754.0","3753.0","0.41751128900898027","0","0","1"
"3755 ? 3754","3554","0.10114336746096439","0.3180304505247326","3755.0","3754.0","0.3180304505247326","0","0","1"
"3756 ? 3755","3555","0.3672112457559286","0.6059795753620155","3756.0","3755.0","0.6059795753620155","0","0","1"
"3757 ? 3756","3556","0.2255557395460394","0.47492708866313305","3757.0","3756.0","0.47492708866313305","0","0","1"
"3758 ? 3757","3557","0.06737241093804873","0.2595619597284023","3758.0","3757.0","0.2595619597284023","0","0","1"
"3759 ? 3758","3558","0.3200991630341139","0.5657730667273884","3759.0","3758.0","0.5657730667273884","0","0","1"
"3760 ? 3759","3559","0.3684704636128108","0.6070176798189743","3760.0","3759.0","0.6070176798189743","0","0","1"
"3761 ? 3760","3560","0.5938771720511811","0.770634266076445","3761.0","3760.0","0.770634266076445","0","0","1"
"3762 ? 3761","3561","0.48791587085075705","0.6985097500040762","3762.0","3761.0","0.6985097500040762","0","0","1"
"3763 ? 3762","3562","0.3031604043924925","0.5506000403128323","3763.0","3762.0","0.5506000403128323","0","0","1"
"3764 ? 3763","3563","1.0588233148902735","1.0289914066163397","3764.0","3763.0","1.0289914066163397","0","0","1"
"3765 ? 3764","3564","0.2960376181101314","0.5440933909818528","3765.0","3764.0","0.5440933909818528","0","0","1"
"3766 ? 3765","3565","1.0822079598140555","1.0402922473103677","3766.0","3765.0","1.0402922473103677","0","0","1"
"3767 ? 3766","3566","0.43463163035827607","0.6592659784626203","3767.0","3766.0","0.6592659784626203","0","0","1"
"3768 ? 3767","3567","0.5613239418055114","0.7492155509634804","3768.0","3767.0","0.7492155509634804","0","0","1"
"3769 ? 3768","3568","0.30215881216477497","0.5496897417314379","3769.0","3768.0","0.5496897417314379","0","0","1"
"3770 ? 3769","3569","0.5287558411651869","0.7271559950692746","3770.0","3769.0","0.7271559950692746","0","0","1"
"3771 ? 3770","3570","0.12799133312133543","0.35775876386377375","3771.0","3770.0","0.35775876386377375","0","0","1"
"3772 ? 3771","3571","0.15196431939548827","0.38982601169687003","3772.0","3771.0","0.38982601169687003","0","0","1"
"3773 ? 3772","3572","0.35078851336894123","0.5922740188197868","3773.0","3772.0","0.5922740188197868","0","0","1"
"3774 ? 3773","3573","0.23628763258158178","0.486094263061787","3774.0","3773.0","0.486094263061787","0","0","1"
"3775 ? 3774","3574","0.2585234277899846","0.5084519916275131","3775.0","3774.0","0.5084519916275131","0","0","1"
"3776 ? 3775","3575","0.47872486507236156","0.6918994616794854","3776.0","3775.0","0.6918994616794854","0","0","1"
"3777 ? 3776","3576","1.2645357186851496","1.1245157707587519","3777.0","3776.0","1.1245157707587519","0","0","1"
"3778 ? 3777","3577","","0.0","3778.0","3777.0","0.0","0","0","1"
"3779 ? 3778","3578","","0.0","3779.0","3778.0","0.0","0","0","1"
"3780 ? 3779","3579","","0.0","3780.0","3779.0","0.0","0","0","1"
"3781 ? 3780","3580","","0.0","3781.0","3780.0","0.0","0","0","1"
"3782 ? 3781","3581","","0.0","3782.0","3781.0","0.0","0","0","1"
"3783 ? 3782","3582","","0.0","3783.0","3782.0","0.0","0","0","1"
"3784 ? 3783","3583","","1.6967536507373575","3784.0","3783.0","1.6967536507373575","0","0","1"
"3785 ? 3784","3584","","0.0","3785.0","3784.0","0.0","0","0","1"
"3786 ? 3785","3585","","1.1712155803330466","3786.0","3785.0","1.1712155803330466","0","0","1"
"3787 ? 3786","3586","","0.0","3787.0","3786.0","0.0","0","0","1"
"3788 ? 3121","3587","2.2057858526978436","1.485188827286902","3788.0","3121.0","1.485188827286902","0","0","1"
"3789 ? 3788","3588","1.7767510183968807","1.3329482429550221","3789.0","3788.0","1.3329482429550221","0","0","1"
"3790 ? 3789","3589","2.4815892363139644","1.5753060770256568","3790.0","3789.0","1.5753060770256568","0","0","1"
"3791 ? 3790","3590","2.6606118663133325","0.9201049348500828","3791.0","3790.0","0.9201049348500828","0","0","1"
"3792 ? 3791","3591","","1.2276917429369525","3792.0","3791.0","1.2276917429369525","0","0","1"
"3793 ? 3792","3592","","0.0","3793.0","3792.0","0.0","0","0","1"
"3794 ? 3793","3593","","0.8608629461904623","3794.0","3793.0","0.8608629461904623","0","0","1"
"3795 ? 3794","3594","","0.0","3795.0","3794.0","0.0","0","0","1"
"3796 ? 3795","3595","","0.581981700873677","3796.0","3795.0","0.581981700873677","0","0","1"
"3797 ? 3796","3596","","1.371682892921455","3797.0","3796.0","1.371682892921455","0","0","1"
"3798 ? 3797","3597","0.40635596933780826","0.6374605629666892","3798.0","3797.0","0.6374605629666892","0","0","1"
"3799 ? 3798","3598","1.677709700782526","1.2952643362582503","3799.0","3798.0","1.2952643362582503","0","0","1"
"3800 ? 3799","3599","2.0090391020611924","1.4174057647904472","3800.0","3799.0","1.4174057647904472","0","0","1"
"3801 ? 3800","3600","5.866954322844853","2.4221796636180506","3801.0","3800.0","2.4221796636180506","0","0","1"
"3802 ? 3801","3601","0.40462104924702436","0.636098301559613","3802.0","3801.0","0.636098301559613","0","0","1"
"3803 ? 3802","3602","1.0167144360142661","1.008322585294144","3803.0","3802.0","1.008322585294144","0","0","1"
"3804 ? 3803","3603","4.058989672884197","1.6418523851750895","3804.0","3803.0","1.6418523851750895","0","0","1"
"3805 ? 3804","3604","7.094766108273966","2.6636002155492413","3805.0","3804.0","2.6636002155492413","0","0","1"
"3806 ? 3805","3605","5.123902846759173","2.2636039509506016","3806.0","3805.0","2.2636039509506016","0","0","1"
"3807 ? 3806","3606","0.7323247274430299","0.8557597369840614","3807.0","3806.0","0.8557597369840614","0","0","1"
"3808 ? 3807","3607","0.6335876828878553","0.7959822126705189","3808.0","3807.0","0.7959822126705189","0","0","1"
"3809 ? 3808","3608","1.181716873518916","1.0870680169699207","3809.0","3808.0","1.0870680169699207","0","0","1"
"3810 ? 3809","3609","0.1679512925875613","0.40981860937195286","3810.0","3809.0","0.40981860937195286","0","0","1"
"3811 ? 3810","3610","0.9741489953548729","0.9869898658825595","3811.0","3810.0","0.9869898658825595","0","0","1"
"3812 ? 3811","3611","1.05161435084585","1.0254824966062805","3812.0","3811.0","1.0254824966062805","0","0","1"
"3813 ? 3812","3612","0.7990713310457115","0.8939078985251845","3813.0","3812.0","0.8939078985251845","0","0","1"
"3814 ? 3813","3613","0.36899771570706225","0.6074518217168027","3814.0","3813.0","0.6074518217168027","0","0","1"
"3815 ? 3814","3614","0.23924691235277704","0.48912872779338673","3815.0","3814.0","0.48912872779338673","0","0","1"
"3816 ? 3815","3615","0.06865437433740214","0.2620197976058339","3816.0","3815.0","0.2620197976058339","0","0","1"
"3817 ? 3816","3616","1.482713495161865","1.217667234987402","3817.0","3816.0","1.217667234987402","0","0","1"
"3818 ? 3817","3617","0.42790531143725585","0.6541447175031346","3818.0","3817.0","0.6541447175031346","0","0","1"
"3819 ? 3818","3618","1.5008638340283398","1.2250974793984108","3819.0","3818.0","1.2250974793984108","0","0","1"
"3820 ? 3819","3619","1.401039250671235","1.1836550387132372","3820.0","3819.0","1.1836550387132372","0","0","1"
"3821 ? 3820","3620","0.7208984252136181","0.84905737451224","3821.0","3820.0","0.84905737451224","0","0","1"
"3822 ? 3821","3621","3.7642175581546162","1.9401591579441662","3822.0","3821.0","1.9401591579441662","0","0","1"
"3823 ? 3822","3622","5.271056146001533","2.295878077338066","3823.0","3822.0","2.295878077338066","0","0","1"
"3824 ? 3823","3623","0.25013387610770865","0.5001338581896937","3824.0","3823.0","0.5001338581896937","0","0","1"
"3825 ? 3824","3624","0.20661230034350886","0.45454625764987755","3825.0","3824.0","0.45454625764987755","0","0","1"
"3826 ? 3825","3625","0.12206453277249263","0.34937735011373106","3826.0","3825.0","0.34937735011373106","0","0","1"
"3827 ? 3826","3626","0.3693057296019845","0.6077052983165314","3827.0","3826.0","0.6077052983165314","0","0","1"
"3828 ? 3827","3627","1.4907497782509211","1.2209626440849537","3828.0","3827.0","1.2209626440849537","0","0","1"
"3829 ? 3828","3628","0.6670341899090199","0.8167216110211728","3829.0","3828.0","0.8167216110211728","0","0","1"
"3830 ? 3829","3629","0.9969449493426791","0.9984713062190015","3830.0","3829.0","0.9984713062190015","0","0","1"
"3831 ? 3830","3630","0.3314275687745156","0.5756974628869886","3831.0","3830.0","0.5756974628869886","0","0","1"
"3832 ? 3831","3631","8.922612505346008","2.9870742383385798","3832.0","3831.0","2.9870742383385798","0","0","1"
"3833 ? 3832","3632","0.5822155976176019","0.7630305351803438","3833.0","3832.0","0.7630305351803438","0","0","1"
"3834 ? 3833","3633","1.7899162997301714","1.3378775354008197","3834.0","3833.0","1.3378775354008197","0","0","1"
"3835 ? 3834","3634","4.275200701337603","2.067655846928498","3835.0","3834.0","2.067655846928498","0","0","1"
"3836 ? 3835","3635","0.5556799585186801","0.7454394398733408","3836.0","3835.0","0.7454394398733408","0","0","1"
"3837 ? 3836","3636","0.15597638624354257","0.3949384588053467","3837.0","3836.0","0.3949384588053467","0","0","1"
"3838 ? 3837","3637","0.06391602037159287","0.25281617901470005","3838.0","3837.0","0.25281617901470005","0","0","1"
"3839 ? 3838","3638","0.3020691474894167","0.5496081763305716","3839.0","3838.0","0.5496081763305716","0","0","1"
"3840 ? 3839","3639","5.660810246952705","2.379245730678676","3840.0","3839.0","2.379245730678676","0","0","1"
"3841 ? 3840","3640","7.126362823659489","2.6695248310625415","3841.0","3840.0","2.6695248310625415","0","0","1"
"3842 ? 3841","3641","1.9662447461077412","1.4022284928312294","3842.0","3841.0","1.4022284928312294","0","0","1"
"3843 ? 3842","3642","1.9054627326086893","1.3803849943434945","3843.0","3842.0","1.3803849943434945","0","0","1"
"3844 ? 3843","3643","1.9369935810446495","1.3917591677602306","3844.0","3843.0","1.3917591677602306","0","0","1"
"3845 ? 3844","3644","0.5720596952957463","0.756346280017127","3845.0","3844.0","0.756346280017127","0","0","1"
"3846 ? 3845","3645","0.005390564907940153","0.07342046654673445","3846.0","3845.0","0.07342046654673445","0","0","1"
"3847 ? 3846","3646","0.16613098093627382","0.4075916840862603","3847.0","3846.0","0.4075916840862603","0","0","1"
"3848 ? 3847","3647","2.8361658384805306","1.6840919922856146","3848.0","3847.0","1.6840919922856146","0","0","1"
"3849 ? 3848","3648","0.38899614441682706","0.6236955542705328","3849.0","3848.0","0.6236955542705328","0","0","1"
"3850 ? 3849","3649","0.0813518544210248","0.28522246479024893","3850.0","3849.0","0.28522246479024893","0","0","1"
"3851 ? 3850","3650","0.13604694383259106","0.36884541996965486","3851.0","3850.0","0.36884541996965486","0","0","1"
"3852 ? 3851","3651","0.20683199277619063","0.4547878546929223","3852.0","3851.0","0.4547878546929223","0","0","1"
"3115 ? 3120","3652","","0.657270506305881","3115.0","3120.0","0.657270506305881","0","0","1"
"3881 ? 3880","3653","","1.6193448738058749","3881.0","3880.0","1.6193448738058749","0","0","1"
"3882 ? 3881","3654","","1.0242779624668017","3882.0","3881.0","1.0242779624668017","0","0","1"
"3883 ? 3882","3655","","0.7079019998651417","3883.0","3882.0","0.7079019998651417","0","0","1"
"3884 ? 3883","3656","3.8836978184859836","1.9707099782783828","3884.0","3883.0","1.9707099782783828","0","0","1"
"3885 ? 3884","3657","0.28248695996943235","0.5314950234662902","3885.0","3884.0","0.5314950234662902","0","0","1"
"3886 ? 3885","3658","0.3344743552856274","0.578337579001769","3886.0","3885.0","0.578337579001769","0","0","1"
"3887 ? 3886","3659","0.054810259325592345","1.922872460563312","3887.0","3886.0","1.922872460563312","0","0","1"
"3853 ? 3887","3660","0.3858402223626144","1.0192418484931327","3853.0","3887.0","1.0192418484931327","0","0","1"
"3854 ? 3853","3661","0.9025360967496905","1.4516663585793201","3854.0","3853.0","1.4516663585793201","0","0","1"
"3855 ? 3854","3662","6.1449079926640895","1.3550209450693567","3855.0","3854.0","1.3550209450693567","0","0","1"
"3856 ? 3855","3663","6.969169423053096","1.1277096818648702","3856.0","3855.0","1.1277096818648702","0","0","1"
"3857 ? 3856","3664","0.9821398833231737","1.2950027064488647","3857.0","3856.0","1.2950027064488647","0","0","1"
"3858 ? 3857","3665","0.41982881189966426","0.6523333134174841","3858.0","3857.0","0.6523333134174841","0","0","1"
"3859 ? 3858","3666","0.3295327995976244","1.5992826237317617","3859.0","3858.0","1.5992826237317617","0","0","1"
"3860 ? 3859","3667","0.5991116063793598","0.7740230011952873","3860.0","3859.0","0.7740230011952873","0","0","1"
"3861 ? 3860","3668","0.2385328046171691","0.4883982029217236","3861.0","3860.0","0.4883982029217236","0","0","1"
"3862 ? 3861","3669","0.3088854446223092","0.5557746347417353","3862.0","3861.0","0.5557746347417353","0","0","1"
"3863 ? 3862","3670","1.7691397561163844","1.330090130824368","3863.0","3862.0","1.330090130824368","0","0","1"
"3864 ? 3863","3671","5.645970952373526","2.3761251971168367","3864.0","3863.0","2.3761251971168367","0","0","1"
"3865 ? 3864","3672","0.4449986724745397","0.6670822081831742","3865.0","3864.0","0.6670822081831742","0","0","1"
"3866 ? 3865","3673","0.5549957435923155","0.7449803645682989","3866.0","3865.0","0.7449803645682989","0","0","1"
"3867 ? 3866","3674","0.29245915588006793","0.5407949295990745","3867.0","3866.0","0.5407949295990745","0","0","1"
"3868 ? 3867","3675","1.8364568523689508","2.804233865816966","3868.0","3867.0","2.804233865816966","0","0","1"
"3869 ? 3868","3676","0.4283340989884102","0.8479437798137908","3869.0","3868.0","0.8479437798137908","0","0","1"
"3870 ? 3869","3677","4.865687809577519","2.286145768780757","3870.0","3869.0","2.286145768780757","0","0","1"
"3871 ? 3870","3678","0.12535471740550577","0.48501006368583804","3871.0","3870.0","0.48501006368583804","0","0","1"
"3872 ? 3871","3679","0.2063447140914368","1.1515378186774512","3872.0","3871.0","1.1515378186774512","0","0","1"
"3873 ? 3872","3680","1.1769245732936293","1.316226492569906","3873.0","3872.0","1.316226492569906","0","0","1"
"3874 ? 3873","3681","0.49241844785034555","0.5209113488300139","3874.0","3873.0","0.5209113488300139","0","0","1"
"3875 ? 3874","3682","0.3721951655880422","0.7977647127698797","3875.0","3874.0","0.7977647127698797","0","0","1"
"3876 ? 3875","3683","0.21318975246896063","0.6977419807757524","3876.0","3875.0","0.6977419807757524","0","0","1"
"3877 ? 3876","3684","1.1720643267028383","0.37085751701253794","3877.0","3876.0","0.37085751701253794","0","0","1"
"3878 ? 3877","3685","0.18049668288068543","0.47083455883281294","3878.0","3877.0","0.47083455883281294","0","0","1"
"3880 ? 3115","3686","","0.791458496553312","3880.0","3115.0","0.791458496553312","0","0","1"
"3879 ? 3878","3687","0.933662900099663","0.8680199027617922","3879.0","3878.0","0.8680199027617922","0","0","1"
"3888 ? 3879","3688","0.35533968643985125","0.47812630713385623","3888.0","3879.0","0.47812630713385623","0","0","1"
"3889 ? 3888","3689","0.5818438713817214","0.6492355433606752","3889.0","3888.0","0.6492355433606752","0","0","1"
"3890 ? 3889","3690","0.7400957930920238","0.7819531572272588","3890.0","3889.0","0.7819531572272588","0","0","1"
"3891 ? 3890","3691","8.506868312981233","1.1358684370987326","3891.0","3890.0","1.1358684370987326","0","0","1"
"3892 ? 3891","3692","0.6001431763618117","0.9347341277294975","3892.0","3891.0","0.9347341277294975","0","0","1"
"3893 ? 3892","3693","0.2915494000619141","0.5668446391318509","3893.0","3892.0","0.5668446391318509","0","0","1"
"3894 ? 3893","3694","0.8118674312014722","1.2112423527042517","3894.0","3893.0","1.2112423527042517","0","0","1"
"3895 ? 3894","3695","2.0208974375584106","1.4955053276933312","3895.0","3894.0","1.4955053276933312","0","0","1"
"3896 ? 3895","3696","0.5210450309716682","1.6179856910668982","3896.0","3895.0","1.6179856910668982","0","0","1"
"3897 ? 3896","3697","0.8834254740636716","0.9399071624706727","3897.0","3896.0","0.9399071624706727","0","0","1"
"3898 ? 3897","3698","0.1687179223158929","0.41075287255951465","3898.0","3897.0","0.41075287255951465","0","0","1"
"3899 ? 3898","3699","2.36067993949482","1.536450435092138","3899.0","3898.0","1.536450435092138","0","0","1"
"3900 ? 3899","3700","0.24905140918941976","0.49905050765370407","3900.0","3899.0","0.49905050765370407","0","0","1"
"3901 ? 3900","3701","0.6492695826235144","0.8057726618740018","3901.0","3900.0","0.8057726618740018","0","0","1"
"3902 ? 3901","3702","1.7471945564119955","1.321814872216225","3902.0","3901.0","1.321814872216225","0","0","1"
